2,162,243,243,237,225,228,227,227,234,216,245,207,202,181,198,199,208,210,207,208,206,197,199,187,203,182,184,184,188,189,179,182,189,182,185,187,182,193,200,201,196,194,169,153,155,158,147,143,138,155
4,96,162,158,141,145,156,171,163,193,181,221,216,210,196,204,205,201,191,196,204,206,210,211,206,209,205,210,206,205,206,197,191,198,197,199,197,198,209,212,212,212,206,193,182,185,181,156,164,157,175
10,22,30,22,18,17,27,38,33,106,100,245,243,241,235,233,231,231,229,231,231,230,228,227,223,218,217,217,213,212,209,203,189,178,173,181,180,180,185,177,171,169,167,151,151,137,143,133,132,132,146
20,28,17,28,27,11,13,16,26,65,54,253,252,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,247,247
50,24,2,1,8,2,1,1,36,27,31,245,243,235,229,221,215,224,217,214,214,210,205,200,199,188,180,183,178,175,156,144,136,161,167,169,179,166,155,152,160,148,142,124,129,114,124,118,131,120,107
100,121,54,64,119,170,177,169,164,137,137,6,4,3,4,5,7,6,6,5,4,6,4,4,4,3,6,5,6,6,5,5,6,11,12,13,11,8,8,8,8,8,8,8,10,10,10,11,13,13,10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
l,109,96,96,125,151,155,91,95,95,96,241,244,241,239,237,234,233,236,231,230,230,229,227,224,223,226,224,222,221,218,218,218,216,218,217,215,214,214,211,208,209,207,209,206,211,209,205,208,203,205
,95,93,162,152,181,180,144,150,131,130,244,245,242,240,240,238,234,234,226,231,234,228,222,219,222,229,228,225,223,219,212,209,193,176,173,164,175,172,171,162,165,160,184,189,192,188,181,185,198,197
,139,100,159,147,153,152,127,132,96,91,244,246,245,245,245,243,242,242,237,238,239,240,236,235,237,238,236,231,228,226,223,222,213,209,208,198,198,199,199,198,189,189,207,209,212,209,211,214,219,218
,139,131,167,156,168,178,155,160,115,116,251,252,251,250,250,250,249,247,246,245,244,244,244,243,241,240,240,237,234,235,233,233,228,225,225,222,224,223,219,219,216,212,219,219,222,220,221,223,219,219
,139,133,176,189,201,214,196,186,164,155,249,252,250,247,246,245,244,243,239,237,238,236,235,234,233,232,232,228,227,225,224,221,216,215,214,213,216,215,212,211,207,205,209,208,209,208,210,212,211,211
,206,193,212,198,211,222,208,194,179,174,249,251,250,247,246,245,244,240,235,235,237,235,235,235,234,233,231,227,225,224,224,218,214,212,210,207,210,207,206,205,201,198,205,202,203,202,202,202,201,201
,206,183,175,178,136,191,171,147,127,121,243,245,246,242,240,238,234,231,228,226,225,224,223,222,221,220,219,216,213,216,216,213,208,204,201,198,199,199,195,193,191,189,191,190,188,187,187,188,189,187
,222,144,170,168,131,182,172,155,169,158,242,242,242,241,239,237,234,232,228,226,225,224,223,221,220,219,218,215,210,214,214,212,206,205,202,198,198,197,195,193,194,192,192,191,189,188,187,187,186,183
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p,87,61,111,88,44,46,48,51,68,65,142,155,142,141,143,137,142,173,171,177,181,171,173,179,182,179,161,165,162,150,130,118,112,115,118,103,117,112,115,132,151,146,116,113,102,97,77,77,63,65
p,100,69,99,142,81,73,72,99,123,116,72,89,78,77,75,62,83,119,113,97,101,77,81,90,98,91,80,84,91,64,60,58,56,56,55,50,59,54,60,62,76,71,59,53,46,44,33,35,22,23
p,146,199,171,214,128,131,128,175,194,190,155,179,174,175,175,163,155,178,170,171,171,164,161,161,168,162,178,172,180,166,164,163,153,146,141,132,154,144,152,157,158,154,133,128,108,107,97,96,74,86
p,28,15,26,39,78,61,85,65,89,91,9,11,10,17,16,15,14,15,16,27,25,22,24,22,23,26,25,28,26,68,68,58,69,74,76,63,73,66,57,61,70,54,24,23,21,22,15,14,16,18
p,199,64,107,199,156,154,142,177,202,199,173,180,163,169,174,154,156,163,155,154,148,140,141,143,152,147,164,160,166,164,159,168,158,155,153,143,171,165,150,164,162,155,164,164,145,134,129,130,123,114
p,87,37,41,139,83,82,57,115,155,149,73,68,56,57,62,65,68,77,61,37,35,26,29,39,42,38,57,58,60,62,69,81,78,80,80,75,87,92,77,88,93,94,89,88,71,67,65,62,65,57
p,133,30,34,127,144,142,125,156,137,129,247,245,243,239,243,245,241,237,226,209,208,201,205,211,214,199,217,213,211,213,214,219,214,211,216,211,214,211,206,206,204,208,207,204,194,193,190,189,191,185
p,224,60,48,145,188,190,186,205,187,176,245,243,242,242,240,237,236,235,228,188,204,197,202,208,217,195,210,198,196,200,200,199,191,194,192,192,196,189,183,185,181,187,185,185,170,170,166,167,178,166
